cid,text,time,author,channelId,videoId
UgwWheqal8I_jOTXoiF4AaABAg,"🌸 Plan your spring getaway with Klook and save on hundreds of tours and activities across Japan, South Korea, and Taiwan for Sakura season (Use our code JANANDANNKLOOK at check-out to save even more!)
→ https://www.klook.com/en-US/tetris/promo/cherry-blossom-season/
📲 Traveling to Japan, South Korea, Thailand or Vietnam? We've curated our favorite experiences here for your itinerary! Use code JANANDANNSHOP (valid until March 31 only) to save money: 
→ https://www.klook.com/en-PH/tetris/promo/janandann-kreatorshop/?aid=32569",2 weeks ago (edited),@JanandAnn,UCfO7GbFUi2VUXQq92lrQkIg,DTqITN1Wqmk
Ugx_zTopsJ50qF07WCB4AaABAg,"I hope y’all realise how blessed you guys are to visit Japan and Korea back to back, for some folks these two countries are dream destinations! If I hadn’t been to both countries before I would be hella jealous😂❤",2 weeks ago,@garvit922,UChKXxvk_XDgly-qfjoY4V9g,DTqITN1Wqmk
UgxQ6OZMmbZyHzY8tFh4AaABAg,"Dang, what are the odds. We just booked flights and were watching your old series.",2 weeks ago,@TravelSpreeOfficial,UCyBR9t47kSnkBUPdTbNpuQw,DTqITN1Wqmk
Ugx7KCWL_tFAfU5eub94AaABAg,I'm very pleased as a Korean to hear that you're enjoying your trip to Korea. I sincerely wish you a wonderful rest of your journey. :D,2 weeks ago,@4K_Healing_Drives,UCvIAf7Wk3jHTyypg3PGy-0w,DTqITN1Wqmk
Ugypu_d2geSV4Gal29x4AaABAg,asia always fit on you guys😍💘,2 weeks ago,@gungbramana4474,UCzdGmRiJ9fI-QZFuuN_xsBw,DTqITN1Wqmk
Ugxj-MJGutq9hSsGuiZ4AaABAg,I miss the days where you teach how to get from one place to another🫠,12 days ago,@xxclarizzalee4935,UCsr76_opJlnW4yh6nsNZ54A,DTqITN1Wqmk
Ugx7GvYgpdci-X9i0z94AaABAg,"Just randomly saw this video and I'm like okay let's see. To my surprise, I love your calming voices, choice of music and the way you film around. Looks like I'll be looking forward for more! Enjoy!",2 weeks ago,@heydeonhere,UC_QhNBsJq-EgIX5emKxg6Ag,DTqITN1Wqmk
UgyqC4tU0mDBZgpvlLx4AaABAg,"I am hoping for you guys to please visit my native homeland country next month in West Africa (Monrovia, Liberia 🇱🇷) in peace to try some delicious African foods in Monrovia in peace 2025❤❤❤Welcome to Seoul, South Korea this week in peace after you guys had visited this country many times in peace until 2025❤❤❤",2 weeks ago,@theoadelaidabondocabe7261,UCXAUDkTEhPHPa26PFpLafgQ,DTqITN1Wqmk
UgwzAQVUXoc2eiBs8LB4AaABAg,Welcome to Korea. They are a pretty and handsome couple.,10 days ago (edited),@kpopworldpeace5974,UCgUp4h_kTiu02BVFSvKi8UA,DTqITN1Wqmk
UgzvAaHTEDmzTGQ-iBV4AaABAg,"When are you guys planning to visit West Africa Monrovia, Liberia 🇱🇷 in 2025 for you guys to try so delicious West African cuisines in peace 2025? I am hoping for you guys to please visit my homeland country soon in 2025❤❤❤",2 weeks ago,@theoadelaidabondocabe7261,UCXAUDkTEhPHPa26PFpLafgQ,DTqITN1Wqmk
Ugzmc33c76KEqYNHnH54AaABAg,Myeongdong the best 🎉🎉🎉,2 weeks ago,@황태자-o8n,UCKCMeEMvoBQQjXT2Fw7y9Sg,DTqITN1Wqmk
UgwlDU_EYJ213pWWSFV4AaABAg,한국의 예쁜 모습들을 많이 담아주시고 좋아해주셔서 감사합니다~! 즐거운 여행 되셨길 바래요,11 days ago,@가즈앙-r8b,UCQrjkhQpaBVfhA8G5OEf2BA,DTqITN1Wqmk
Ugy8a6QL58T2CAS-M254AaABAg,We’ve (hubby and I) have been watching you since the “beginning “ and your Vlogs have come a LONG way! It gets better and better with each Vlog. Congratulations! It’s like watching your close friend’s travel diary and we love it! ❤,2 weeks ago,@katwallace1,UCRk0S4rs-g9Hwah-CLFBvyA,DTqITN1Wqmk
UgwRHwCb9D3OX-u00kR4AaABAg,You are amazing. The place is beautiful. Absolutely relaxing! Love walking along with you. Thank you for sharing this great video! I love it!,2 weeks ago,@shopmyway,UCCh4-YQtOI1axuzt6C6akww,DTqITN1Wqmk
UgyweWnebhEBpwvGko94AaABAg,The way i squealed just seeing the thumbnail!! Hahaha already love it before i even watch it. And im gonna be there in 2 wks time! 😍,2 weeks ago,@shirleyg.travels,UCuC358HN4iu5eXkKeTOroQA,DTqITN1Wqmk
Ugz-8lQWb-h5WoBi3qJ4AaABAg,"My dream travel destination. You guys are so blessed, thanks for sharing a bit of your lives with us!",2 weeks ago,@brendapann,UCHTdu3inTL1MeppO3dhinNw,DTqITN1Wqmk
UgzCs1uDeGqPiG9z8sp4AaABAg,"Jan and Ann this new South Korea video is great.  I used to be stationed  in South Korea,  and it is a beautiful country.  Jan and Ann thank you both for always showing us subscribers a new city in new country.",2 weeks ago,@DominicHalsey-du2cr,UCoeQ0Iw0vY0qik1x77gW6AQ,DTqITN1Wqmk
UgyCj8IdUonyr9Uit994AaABAg,"welcome to Korea guys! 
so glad you are here 
hope your days in my country always be happy",2 weeks ago,@brentkim4001,UC1TlNeN4pM1SFYuwhP-p18w,DTqITN1Wqmk
Ugy8p9MdCPD7r4NWFAB4AaABAg,"It’s great to see you both back in Korea, I love Korea & miss it a lot, had a great time there, I would love to visit it during this time when weather isn’t super hot or super cold. Like the jokes Jan is making in this video, really hilarious. Great video as always. Love BHC chicken. Hope you’re both having a great time in Korea 🙂",2 weeks ago,@fahadahmad5219,UCC6Hi_s4vKNcosS9Ykq3FMA,DTqITN1Wqmk
